Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade;Estrutura Básica;Segmentos Turísticos;Línguas;UH;UHs Acessíveis;Total de Leitos
ROMA HOTEIS E REALIZACOES LTDA;ROMA  HOTEIS;00.071.556/0001-79;DEMAIS;20/05/1994;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Av. Santo Amaro;N° 1.600;(64)3453-1553;adm@diroma.com.br;adm@diroma.com.br;WWW.DIROMA.COM.BR;10/07/2018 08:50:26;00.071.556/0001-79;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;217;2;868
ROMA HOTEIS E REALIZACOES LTDA;DIROMA INTERNATIONAL RESORT;00.071.556/0002-50;DEMAIS;14/05/2001;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Av. Santo Amaro;N° 1.800;(64)3456-1250;adm@diroma.com.br;adm@diroma.com.br;WWW.DIROMA.COM.BR;10/07/2018 09:19:27;00.071.556/0002-50;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;330;1;1420
ROMA HOTEIS E REALIZACOES LTDA;DIROMA RIO QUENTE;00.071.556/0003-30;DEMAIS;26/01/2004;Em Operação;Meio de Hospedagem;75695-000;GO;Rio Quente; - ;Sem Logradouro; - ;(64)3452-1610;RESERVAS@DIROMA.COM.BR;RESERVAS@DIROMA.COM.BR;WWW.DIROMA.COM.BR;15/02/2018 17:27:40;00.071.556/0003-30;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;240;0;675
ROMA HOTEIS E REALIZACOES LTDA;VILLAS DIROMA;00.071.556/0004-11;DEMAIS;20/05/2005;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Rua Santa Catarina com Rua São Cristóvão;S/Nº, Qd. 1/2 ;(64)3455-9797;adm@diroma.com.br;adm@diroma.com.br;WWW.DIROMA.COM.BR;19/07/2018 08:27:19;00.071.556/0004-11;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;230;0;1010
ROMA HOTEIS E REALIZACOES LTDA;ROMA HOTEIS E REALIZAÇÕES - FILIAL FIORI;00.071.556/0005-00;DEMAIS;08/08/2007;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Av. Marina Mofatto;S/Nº, Mód. 02 ;(64)3455-5051;adm@diroma.com.br;adm@diroma.com.br;WWW.DIROMA.COM.BR;10/07/2018 09:23:42;00.071.556/0005-00;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;356;0;1480
ROMA HOTEIS E REALIZACOES LTDA;ROMA HOTEIS E REALIZAÇÕES - EXCLUSIVE;00.071.556/0006-83;DEMAIS;18/03/2011;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Rua Santa Catarina com Rua São Bartolomeu;Qd. 08, SNº;(64)3454-9200;adm@diroma.com.br;adm@diroma.com.br;WWW.DIROMA.COM.BR;02/07/2018 10:23:26;00.071.556/0006-83;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;432;1;1724
ROMA HOTEIS E REALIZACOES LTDA;ROMA HOTEIS E REALIZACOES LTDA;00.071.556/0008-45;DEMAIS;16/07/2013;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Via Circular Francisca Lima Bezerra;S/Nº, Mód. 03 - Jardins Di Roma;(64)3456-1900;adm@diroma.com.br;adm@diroma.com.br;WWW.DIROMA.COM.BR;10/07/2018 08:52:45;00.071.556/0008-45;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;240;0;1200
ROMA HOTEIS E REALIZACOES LTDA;ROMA HOTEIS E REALIZACOES - LACQUA DIROMA II;00.071.556/0009-26;DEMAIS;16/07/2013;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Av. Cora Coralina;S/Nº, Mód. 04 - Jardins Di Roma;(64)3454-0900;adm@diroma.com.br;adm@diroma.com.br;WWW.DIROMA.COM.BR;10/07/2018 08:55:24;00.071.556/0009-26;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;288;0;1440
ROMA HOTEIS E REALIZACOES LTDA;ROMA HOTEIS E REALIZAÇÕES-LACQUA DIROMA-IV;00.071.556/0010-60;DEMAIS;16/07/2013;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Via Gercina Borges Teixeira;S/Nº, Mód. 06 - Jardins Di Roma;(64)3456-1000;adm@diroma.com.br;adm@diroma.com.br;WWW.DIROMA.COM.BR;10/07/2018 08:37:12;00.071.556/0010-60;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;384;0;1920
ROMA HOTEIS E REALIZACOES LTDA;ROMA HOTEIS E REALIZAÇÕES-LACQUA DIROMA-V;00.071.556/0011-40;DEMAIS;16/07/2013;Em Operação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Via Circular Francisca Lima Bezerra;S/Nº, Mód. 07 - Jardins Di Roma;(64)3456-1400;adm@diroma.com.br;adm@diroma.com.br;WWW.DIROMA.COM.BR;10/07/2018 08:58:44;00.071.556/0011-40;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;288;0;1440
ROMA HOTEIS E REALIZACOES LTDA;ROMA HOTEIS E REALIZACOES LTDA;00.071.556/0012-21;DEMAIS;16/07/2013;Em Implantação;Meio de Hospedagem;75690-000;GO;Caldas Novas; - ;Via Circular Francisca Lima Bezerra;S/Nº, Mód. 05 - Jardins Di Roma;(64)3456-1700;adm@diroma.com.br;adm@diroma.com.br;WWW.DIROMA.COM.BR;10/07/2018 08:21:18;00.071.556/0012-21;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;256;0;1280
POUSADA DO SUIA LTDA;POUSADA DO SUIÁ;00.073.689/0001-84;MICROEMPRESA;19/05/1994;Em Operação;Meio de Hospedagem;28930-000;RJ;Arraial do Cabo; - ;Sem Logradouro; - ;(22)2622-2093;CONTATO@POUSADADOSUIA.COM.BR;CONTATO@POUSADADOSUIA.COM.BR;WWW.POUSADADOSUIA.COM.BR;14/06/2017 11:15:25;00.073.689/0001-84;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;10;0;25
J C EMPREENDIMENTOS LTDA;HOTEL GIRASSOL PLAZA;00.082.535/0001-59;DEMAIS;06/06/1994;Em Operação;Meio de Hospedagem;77001-006;TO;Palmas;Plano Diretor Norte;101 Norte Rua NS A; - ;(63)3212-0203;financeiro@hotelgirassolplaza.com.br;financeiro@hotelgirassolplaza.com.br;www.hotelgirassolplaza.com.br;24/11/2017 16:56:44;00.082.535/0001-59;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês;140;6;286
HOTEL CHEVALIER APS LTDA;HOTEL CHEVALIER APS;00.090.935/0001-06;MICROEMPRESA;15/06/1994;Em Operação;Meio de Hospedagem;60035-110;CE;Fortaleza;Centro;Duque de Caxias;465;(85)3231-4611;hotel@aps.net.br;hotel@aps.net.br;www.hotelchevalieraps.com;31/08/2018 11:53:34;00.090.935/0001-06;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;28;0;79
THOP TURISMO HOTELARIA PARTICIPACOES LTDA;IMBITUBA PRAIA HOTEL;00.096.117/0001-10;EMPRESA DE PEQUENO PORTE;22/06/1994;Em Operação;Meio de Hospedagem;88780-000;SC;Imbituba; - ;Sem Logradouro; - ;(48)3255-1700;gerencia@praiahotelimbituba.com.br;gerencia@praiahotelimbituba.com.br;www.praiahotelimbituba.com.br;27/06/2017 17:36:18;00.096.117/0001-10;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;64;2;128
BRISTOL ADMINISTRACAO DE HOTEIS E CONDOMINIOS LTDA;BRISTOL STHAY METROPOLITAN FLAT;00.099.839/0001-29;MICROEMPRESA;10/06/1994;Em Operação;Meio de Hospedagem;80010-050;PR;Curitiba;Centro;Emiliano Perneta; - ;(41)3259-4800;METROPOLITAN@BRISTOLHOTEIS.COM.BR;METROPOLITAN@BRISTOLHOTEIS.COM.BR;WWW.BRISTOLHOTEIS.COM.BR;01/08/2016 15:05:02;00.099.839/0001-29;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;130;2;130
HOTEL PESQUEIRO DA ODILA LTDA;PESQUEIRO DA ODILA;00.104.757/0001-25;DEMAIS;05/07/1994;Em Operação;Meio de Hospedagem;79362-000;MS;Albuquerque; - ;Sem Logradouro; - ;(67)3275-1368;hotelpesqueiroodila@terra.com.br;hotelpesqueiroodila@terra.com.br;www.hotelpesqueirodaodila.com.br;24/09/2018 13:16:44;00.104.757/0001-25;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;30;1;90
COUTINHO LIMA EMPREENDIMENTOS HOTELEIROS LTDA;HOTEL BRISA DOS ABROLHOS;00.106.461/0001-43;MICROEMPRESA;05/07/1994;Em Operação;Meio de Hospedagem;45990-000;BA;Alcobaça;Monte Castelo;Presidente Getúlio Vargas; - ;(73)3293-2022;COUTINHO@VISANCO.COM.BR;COUTINHO@VISANCO.COM.BR;WWW.hotelBRISADOSABROLHOS;29/06/2017 15:05:15;00.106.461/0001-43;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;31;1;90
VALDILSON ALVES DE ANDRADE;HOTEL DO SERTÃO;00.111.695/0001-89;EMPRESA DE PEQUENO PORTE;12/07/1994;Em Operação;Meio de Hospedagem;47100-000;BA;Barra; - ;Sem Logradouro; - ;(74)3662-2981;hoteldosertao@hotmail.com;hoteldosertao@hotmail.com; - ;16/05/2017 16:14:35;00.111.695/0001-89;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;24;0;58
OESTE PLAZA HOTEL LTDA;OESTE PLAZA HOTEL;00.116.539/0001-00;EMPRESA DE PEQUENO PORTE;20/07/1994;Em Operação;Meio de Hospedagem;74110-130;GO;Goiânia;Setor Oeste;2; - ;(62)3224-5012;contato@oesteplaza.com.br;contato@oesteplaza.com.br;www.oesteplaza.com.br;27/04/2017 14:06:12;00.116.539/0001-00;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;61;0;183
HOTEL NACIONAL INN CAMPINAS LTDA;HOTEL NACIONAL INN;00.124.587/0001-40;DEMAIS;13/07/1994;Em Operação;Meio de Hospedagem;13030-040;SP;Campinas;Jardim do Trevo;Jacob Campos Dall'Orto; - ;(19)3772-1400;financeiro@nacionalinncampinas.com.br;financeiro@nacionalinncampinas.com.br;WWW.NACIONALINN.COM.BR;04/08/2016 11:54:16;00.124.587/0001-40;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;175;2;488
HOTEL ADVANCED LTDA - EPP;HOTEL ADVANCED;00.127.531/0001-40;EMPRESA DE PEQUENO PORTE;01/08/1994;Em Operação;Meio de Hospedagem;79004-000;MS;Campo Grande;Vila Santa Dorothéia;Eduardo Elias Zahran; - ;(67)3321-5000;reservas@hoteladvanced.com.br;reservas@hoteladvanced.com.br;www.hoteladvanced.com.br;23/08/2017 09:30:10;00.127.531/0001-40;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;100;4;191
REAL CASTILHA HOTEL LTDA;REAL CASTILHA HOTEL LTDA - EPP;00.144.058/0001-09;EMPRESA DE PEQUENO PORTE;26/07/1994;Em Operação;Meio de Hospedagem;01208-012;SP;Palmeiras de São Paulo;Santa Efigênia;dos Timbiras;- de 313/314 ao fim;(11)3331-9455;admin@hotelcolumbia.com.br;admin@hotelcolumbia.com.br; - ;13/07/2018 12:32:37;00.144.058/0001-09;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;87;2;150
DOBLACK & DOBLACK LTDA;MUITO BONITO TURISMO;00.147.211/0001-51;MICROEMPRESA;16/08/1994;Em Operação;Meio de Hospedagem;79290-000;MS;Bonito; - ;Sem Logradouro; - ;(67)3255-1645;contato@hotelmuitobonito.com.br;contato@hotelmuitobonito.com.br;www.muitobonito.com.br;30/01/2017 11:30:31;00.147.211/0001-51;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês | Italiano;16;2;30
HOTEIS VERMONT LTDA;HOTEL VERMONT;00.147.889/0001-34;DEMAIS;29/06/1994;Em Operação;Meio de Hospedagem;22410-000;RJ;Rio de Janeiro;Ipanema;Visconde de Pirajá; - ;(21)3202-5500;reservas@hotelvermont.com.br;reservas@hotelvermont.com.br;WWW.HOTELVERMONT.COM.BR;04/01/2017 11:53:47;00.147.889/0001-34;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês;84;1;142
EVASINOS HOTELARIA, PUBLICIDADE E DISTRIBUIDORA DE CALCADOS LTDA;BEIRA RIO BUSINESS CENTER;00.153.470/0002-76;DEMAIS;28/09/2012;Em Operação;Meio de Hospedagem;97200-000;RS;Restinga Seca; - ;Sem Logradouro; - ;(55)9996-2763;reservas@hotelbeirarioeventos.com.br;reservas@hotelbeirarioeventos.com.br;www.hotelbeirarioeventos.com.br;02/08/2017 10:53:37;00.153.470/0002-76;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês | Italiano;124;6;248
PAULO D S DE FARIA;POUSADA BEIRA RIO;00.169.929/0001-49;MICROEMPRESA;03/08/1994;Em Operação;Meio de Hospedagem;12450-000;SP;Santo Antônio do Pinhal; - ;R DONA MARIA FERREIRA DE LIMA, 1526, SANTA CRUZ; - ;(12)3666-1346;contato@emicontabilidade.com.br;contato@emicontabilidade.com.br; - ;17/09/2018 10:53:12;00.169.929/0001-49;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário (Individual); - ; - ; - ; - ;17;0;60
RESENVALE HOTEIS LTDA;SCALA RESIDENCE HOTEL;00.175.921/0001-95;MICROEMPRESA;31/08/1994;Em Operação;Meio de Hospedagem;27542-020;RJ;Resende;Campos Elíseos;Nicolau Taranto; - ;(24)3355-2311;HOTEL@SCALARESIDENCEHOTEL.COM;HOTEL@SCALARESIDENCEHOTEL.COM;WWW.SCALARESIDENCEHOTEL.COM;13/05/2016 12:38:55;00.175.921/0001-95;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês;48;0;96
MARIA DO CARMO FARIAS NEVES;PRIVE MARE ALTA;00.180.425/0001-20;MICROEMPRESA;05/09/1994;Em Operação;Meio de Hospedagem;55592-000;PE;Nossa Senhora do Ó; - ;Sem Logradouro; - ;(81)3221-0254;privemarealta@gmail.com;privemarealta@gmail.com;http://privemarealta.wix.com/pousada;29/11/2017 11:19:11;00.180.425/0001-20;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário (Individual); - ; - ; - ;| Inglês;14;0;49
HOTEL E RESTAURANTE A KASCATA LTDA;CHURRASCARIA E HOTEL A KASCATA;00.181.502/0001-66;MICROEMPRESA;02/09/1994;Em Operação;Meio de Hospedagem;48400-000;BA;Ribeira do Pombal; - ;Sem Logradouro; - ;(75)3276-1357;hotelerestauranteakascata@hotmail.com;hotelerestauranteakascata@hotmail.com; - ;20/07/2017 10:07:15;00.181.502/0001-66;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;32;2;96
ELIENE MENDES DOS SANTOS;HOTEL E RESTAURANTE CANABRAVA;00.182.171/0001-89;MICROEMPRESA;02/09/1994;Em Operação;Meio de Hospedagem;44950-000;BA;Uibaí; - ;Sem Logradouro; - ;(74)3649-1677;duda_misuru@hotmail.com;duda_misuru@hotmail.com; - ;19/10/2017 11:26:41;00.182.171/0001-89;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;12;0;29
ARAGUAIA PALACE HOTEL LTDA;ARAGUAIA PALACE HOTEL;00.184.325/0001-71;MICROEMPRESA;09/06/1983;Em Operação;Meio de Hospedagem;78780-000;MT;Alto Araguaia; - ;Sem Logradouro; - ;(66)3481-1191;araguaiahotel@brturbo.com.br;araguaiahotel@brturbo.com.br;WWW.ARAGUAIAPALACEHOTEL.COM.BR;28/06/2017 17:52:07;00.184.325/0001-71;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;76;1;136
ANA SOUZA SOARES - ME;HOTEL SÃO PAULO;00.192.558/0001-16;MICROEMPRESA;13/09/1994;Em Operação;Meio de Hospedagem;45051-030;BA;Vitória da Conquista;Brasil;Presidente Dutra; - ;(77)3421-4040;johanison@bol.com.br;johanison@bol.com.br; - ;29/08/2017 15:01:32;00.192.558/0001-16;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;48;0;86
CASUARINAS HOTEIS E TURISMO LIMITADA;HOTEL POUSADA CASUARINAS;00.196.704/0001-81;MICROEMPRESA;19/09/1994;Em Operação;Meio de Hospedagem;51011-510;PE;Recife;Pina;Antônio Pedro de Figueiredo;151;(81)3325-4708;reservas@pousadacasuarinas.com.br;reservas@pousadacasuarinas.com.br;www.pousadacasuarinas.com;26/03/2018 11:18:52;00.196.704/0001-81;5590-6/03 - PENSÕES (ALOJAMENTO);Sociedade Empresária Limitada; - ; - ; - ; - ;15;0;33
HOTEL POUSADA CALLIANDRA LTDA - EPP;HOTEL POUSADA CALLIANDRA;00.199.248/0001-23;EMPRESA DE PEQUENO PORTE;20/09/1994;Em Operação;Meio de Hospedagem;79290-000;MS;Bonito; - ;Sem Logradouro; - ;(67)3255-1139;calliandra@calliandra.com.br;calliandra@calliandra.com.br;www.calliandra.com.br;05/07/2017 10:55:08;00.199.248/0001-23;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;17;1;30
P.1 - ADMINISTRACAO EM COMPLEXOS IMOBILIARIOS LTDA;MERCURE CAMPINAS;00.205.375/0003-50;DEMAIS;19/08/2003;Em Operação;Meio de Hospedagem;13026-510;SP;Campinas;Vila Lídia;Aquidaban; - ;(19)3733-7700;H5181-Gm@ACCOR.COM.BR;H5181-Gm@ACCOR.COM.BR;WWW.MERCURE.COM.BR;22/03/2017 13:10:03;00.205.375/0003-50;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;196;0;280
P.1 - ADMINISTRACAO EM COMPLEXOS IMOBILIARIOS LTDA;IBIS SANTO ANDRE;00.205.375/0005-11;DEMAIS;19/08/2003;Em Operação;Meio de Hospedagem;90805-00 ;SP;Santo André; - ;Sem Logradouro; - ;(11)4979-7800;h5672-dm@accor.com.br;h5672-dm@accor.com.br;www.ibis.com;19/09/2017 13:56:09;00.205.375/0005-11;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;180;2;180
P.1 - ADMINISTRACAO EM COMPLEXOS IMOBILIARIOS LTDA;MERCURE SANTO ANDRÉ;00.205.375/0006-00;DEMAIS;29/01/2004;Em Operação;Meio de Hospedagem;09080-500;SP;Santo André; - ;Sem Logradouro; - ;(11)4979-7900;h5169-gm@accor.com.br;h5169-gm@accor.com.br;www.mercure.com;27/01/2017 10:26:00;00.205.375/0006-00;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;126;1;163
P.1 - ADMINISTRACAO EM COMPLEXOS IMOBILIARIOS LTDA;IBIS GUARULHOS;00.205.375/0007-83;DEMAIS;29/01/2004;Em Operação;Meio de Hospedagem;07024-000;SP;Guarulhos; - ;Sem Logradouro; - ;(11)2159-5951;H5021-Gm@ACCOR.COM.BR;H5021-Gm@ACCOR.COM.BR; - ;16/10/2017 10:18:57;00.205.375/0007-83;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;288;2;359
HOTEL POUSADA BLUMENBERG LTDA;POUSADA BLUMENBERG;00.205.702/0001-01;MICROEMPRESA;21/09/1994;Em Operação;Meio de Hospedagem;95680-000;RS;Canela; - ;Sem Logradouro; - ;(54)3282-2939;blumenberg@hotelblumenberg.com.br;blumenberg@hotelblumenberg.com.br;www.hotelblumenberg.com.br;18/04/2018 15:17:22;00.205.702/0001-01;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Alemão | Espanhol | Inglês;32;1;64
SILVA & MONTEIRO LTDA;HOTEL E CHURRASCARIA 2 IRMÃOS;00.212.258/0001-51;MICROEMPRESA;08/12/1983;Em Operação;Meio de Hospedagem;79104-000;MS;Campo Grande;Vila Serradinho;Duque de Caxias; - ;(67)3363-9210;reserva@hotelechurrascaria2irmaos.com.br;reserva@hotelechurrascaria2irmaos.com.br;www.hotelechurrascaria2irmaos.com.br;02/05/2017 11:07:06;00.212.258/0001-51;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;45;2;95
POUSADA NAUTICA CAMBURIOCA LTDA;POUSADA NÁUTICA CAMBURIOCA LTDA - EPP;00.223.939/0001-15;EMPRESA DE PEQUENO PORTE;22/09/1994;Em Operação;Meio de Hospedagem;11600-000;SP;São Sebastião; - ;Sem Logradouro; - ;(12)3865-2626;camburioca@camburioca.com.br;camburioca@camburioca.com.br;www.camburioca.com.br;24/11/2016 14:58:21;00.223.939/0001-15;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;27;0;27
