"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"CLAUDIO RUBENS BOTTCHER-ME";"CLAUDIO HOTEL";"00.553.134/0001-30";"Sociedade Empresária";"10/04/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";76280000;"GO";"Britânia";"Britânia";"AV.BRASILIA Nº 1027";"(62) 3383-1663";"";"carmitafdasilva@hotmail.com";"";"";"09.018030.20.0001-0";"5510-8/01-HOTEL (Primário)";23;1;0;0;23;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Impressora,Internet,Lavanderia,Micro Computador,Pensão Completa,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"CLAUDIO SANT'ANA JUNIOR RIBEIRAO PRETO ME";"CLAUDIO SANT'ANA JUNIOR RIBEIRÃO PRETO ME";"03.582.088/0001-95";"Sociedade Empresária";"27/12/1999";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";14010040;"SP";"Ribeirão Preto";"Centro";"AV JERONIMO GONÇALVES 57";"(16) 3610-8164";"(16) 3610-8164";"";"";"WWW.HOTELSTREMY.COM.BR";"26.031709.20.0001-6";"5510-8/01-HOTEL (Primário)";22;1;;;48;"("""")";"("""")";"";"("""")"
"CLAUDIONOR FERREIRA DOS SANTOS ME";"POUSADA SEABRA";"16.410.227/0001-45";"Sociedade Empresária";"18/11/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";46900000;"BA";"Seabra";"Seabra";"AV. JOSÉ  DE AQUINO , 232 VASCO FILHO";"(75) 3331-2326";"(75) 3331-3516";"pousadaseabra@bol.com";"";"";"05.025965.20.0001-7";"5510-8/01-HOTEL (Primário)";40;7;0;0;168;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Bar ,Estacionamento ,Restaurante ,Espaço para Eventos";"(""Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Tv Aberta,Ventilador"")"
"CLEDIS KURZ CLASEN ME";"HOTEL PARADYSE";"93.124.964/0001-22";"Sociedade Empresária";"24/10/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95555000;"RS";"Capão da Canoa";"Capão da Canoa";"AV.RUDA, 672";"(51) 3652-4558";"(51) 8512-5905";"hotelparadyse@hotmail.com";"";"";"23.027925.20.0001-9";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";27;0;0;0;100;"(Espanhol)";"(""Turismo Náutico,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos";"("""")"
"CLEDSON MENDONÇA JUNIOR ME";"APART HOTEL RIO XINGU";"05.664.591/0001-15";"Sociedade Empresária";"20/05/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";68380000;"PA";"São Félix do Xingu";"São Félix do Xingu";"AV. RIO XINGU 2113";"(94) 3435-2720";"(94) 3435-1174";"hotelrioxingu@terra.com.br";"";"WWW.RIOXINGU.COM.BR";"14.010510.20.0001-0";"5510-8/01-HOTEL (Primário)";26;1;0;0;45;"("""")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão ,Espaço para Eventos ,Local para Pesca ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Sala de Reuniões,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"CLEIDE MARIA DE SOUZA LIMA MORAES - ME";"POUSADA ALPES DE TRIUNFO";"02.422.188/0001-91";"Sociedade Empresária";"05/03/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";56870000;"PE";"Triunfo";"Triunfo";"RUA GALDINO DINIZ, 250 - GUANABARA";"(87) 3846-1371";"(87) 3846-1371";"contato@pousadaalpestriunfo.com.br";"reservas@pousadaalpestriunfo.com.br";"www.pousadaalpestriunfo.com.br";"16.031425.20.0001-2";"5510-8/01-HOTEL (Primário)";22;0;0;0;60;"(""Nenhuma das Opções"")";"(""Turismo de Aventura,Ecoturismo,Turismo Rural"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Piscina";"(""Aparelho de Dvd,Aparelho de Fax,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Micro Computador,Telefone,Tv Aberta"")"
"CLEIDE TOLEDO DE CARVALHO ME";"POUSADA SONHO MEU";"00.759.839/0001-08";"Sociedade Empresária";"01/05/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";23970000;"RJ";"Parati";"Parati";"RUA JOÃO LUIZ DO ROSARIO, S/N°                              ";"(24) 3371-2069";"(24) 3371-2069";"toninho822@gmail.com";"";"www.pousadasonhomeuparaty.com.br";"19.018068.20.0001-8";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";16;1;;;45;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Garagem Coberta Gratuita,Internet,Lavanderia,Manobrista,Meia Pensão,Tv Aberta,Ventilador"")"
"CLEOMENES ALBERTO BARRETO FERREIRA ME";"POUSADA FLORAIS DO ATLÂNTICO";"03.855.627/0001-12";"Sociedade Empresária";"20/10/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";49200000;"SE";"Estância";"Estância";"RUA FLAVIANO LIMA BEDOIA, 465 - PRAIA DO SACO";"(79) 3526-1111";"(79) 3526-5065";"floraisdoatlantico@infonet.com.br";"";"";"25.005871.20.0001-3";"5510-8/01-HOTEL (Primário)";28;1;0;0;50;"(""Nenhuma das Opções"")";"(""Turismo Náutico,Turismo de Pesca,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Local para Pesca ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Lanchonete,Restaurante,Telefone,Tv Por Assinatura"")"
"CLEONICE GOUVEUIA MASSET";"POUSADA MAR E FLORES";"10.509.130/0001-08";"Sociedade Empresária";"24/11/2008";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";45424000;"BA";"Gamboa(Cairu)";"Gamboa";"RUA FONTE GRANDE, S/Nº GAMBOA DO MORRO";"(75) 3653-7088";"";"";"";"";"05.029439.20.0001-8";"5510-8/01-HOTEL (Primário)";12;1;;;12;"(Espanhol)";"("""")";"";"("""")"
"CLEUSA VILELA FERRÃO DA SILVA";"HOTEL   VILELA";"04.038.491/0001-10";"Sociedade Empresária";"09/11/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";96170000;"RS";"São Lourenço do Sul";"São Lourenço do Sul";"RUA ALMIRANTE ABREU, 428                                    ";"(05) 3251-3475";"";"contato@hotelvilela.com.br";"";"";"23.007747.20.0001-8";"5510-8/01-HOTEL (Primário)";27;100;0;0;55;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Estacionamento ,Sala de Estar Com Televisão";"("""")"
"CLOVIS KURZ CLASEN HOTEL";"HOTEL CARACOL";"08.304.368/0001-55";"Sociedade Empresária";"01/09/2006";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";95680000;"RS";"Canela";"Canela";"AVENIDA ERNANI KROEFF FLECK, 471";"(54) 3282-1226";"(54) 3282-1226";"";"";"WWW.HOTELCARACOL.COM.BR";"23.021251.20.0001-3";"5510-8/01-HOTEL (Primário)";30;0;;;80;"(""Inglês,Espanhol"")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Café Da Manhã,Calefação,Estacionamento,Fogão A Lenha,Forno de Microndas,Garagem Descoberta Gratuita,Internet,Lareira,Telefone,Tv Aberta,Ventilador"")"
"CLOVIS LUCENA & CIA LTDA";"EDUARDO DE CASTRO HOTEL";"02.144.768/0001-64";"Sociedade Empresária";"16/06/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";55032630;"PE";"Caruaru";"Agamenom Magalhães";"RUA AMELIA MARIA DA CONCEIÇÃO - 148";"(81) 3724-8360";"(81) 3724-8360";"reservashoteleduardodecastro@yahoo.com.br";"";"WWW.HOTELEDUARDODECASTRO.COM.BR";"16.019719.20.0001-0";"5510-8/01-HOTEL (Primário)";48;0;0;0;110;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Cofre ,Elevador,Estacionamento,Impressora,Internet,Meia Pensão,Pensão Completa,Sala de Imprensa,Sem Café Da Manhã  ,Telefone,Tv Por Assinatura"")"
"CLUB MED BRASIL S/A";"CLUB MED";"03.010.384/0003-83";"Sociedade Empresária";"29/02/2000";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";23860000;"RJ";"Mangaratiba";"Mangaratiba";"RODOVIA RIO SANTOS BR 101 KM 445,5                          ";"(21) 2688-9191";"(21) 2688-9191";"claudia.silva@clubmed.com";"";"www.clubmed.com.br";"19.000921.20.0003-5";"5510-8/01-HOTEL (Primário)";324;6;0;0;766;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Quadra de Tênis ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,All Inclusive,Aparelho de Fax,Aparelho de Video,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Câmbio,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Heliponto,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Serviço Médico,Telefone,Translado,Tv Por Assinatura"")"
"CLUB MED BRASIL S/A";"CLUB MED";"03.010.384/0005-45";"Sociedade Empresária";"16/07/1999";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Resort";44470000;"BA";"Vera Cruz";"Vera Cruz";"ROD.BR 001, S/N, KM 13 - BOM DESPACHO ";"(71) 3681-8800";"(71) 3681-8801";"itaccrec01@clubmed.com.br";"";"WWW.CLUBMED.COM.BR";"05.000921.20.0005-1";"5510-8/01-HOTEL (Primário)";332;2;0;0;700;"(""Francês,Inglês,Espanhol,Alemão,Italiano"")";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Centro Eqüestre ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Piscina ,Quadra de Tênis ,Salas Com Equipamentos de Escritório e para Reuniões ,Campo de Golfe";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Calefação,Cofre ,Data-Show,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lareira,Loja de Conveniência,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Tv Aberta,Tv Por Assinatura"")"
"CLUB VISTA MAR POUSADA LTDA EPP";"CLUB VISTA MAR POUSADA LTDA EPP";"08.652.226/0001-89";"Sociedade Empresária";"05/05/2007";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";11740000;"SP";"Itanhaém";"Itanhaém";"RUA SANTA CATARINA, 45";"(13) 3425-5587";"";"clubvistamarpousada@erra.com.br";"";"WWW.CLUBVISTAMAR.COM";"26.024575.20.0001-0";"5510-8/01-HOTEL (Primário)";17;0;0;0;40;"(Inglês)";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Espaço para Eventos ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Dvd,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Internet,Lanchonete,Lareira,Lavanderia,Restaurante,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura,Ventilador"")"
"CMF BARRETO POUSADA";"POUSADA ÁGATA";"04.308.895/0001-87";"Sociedade Empresária";"01/12/2000";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";28913030;"RJ";"Cabo Frio";"Parque Burle";"RUA SAFIRA, Nº 05";"(22) 2648-1311";"";"";"";"WWW.POUSADAAGATA.COM";"19.029745.20.0001-0";"5510-8/01-HOTEL (Primário)";11;1;;;56;"(""Inglês,Espanhol"")";"("""")";"";"("""")"
"CMT POUSADA LTDA ME";"LE SAPÊ";"04.384.199/0001-50";"Sociedade Empresária";"22/10/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";37470000;"MG";"São Lourenço";"São Lourenço";"RUA GENERAL LUIZ CARLOS GUEDES 100 - RAMON - ";"(35) 3331-8998";"(35) 3331-8998";"reservas@lesape.com.br";"";"WWW.LESAPE.COM.BR";"11.003741.20.0001-1";"5510-8/01-HOTEL (Primário)";20;0;0;0;59;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento"")"
"COCAIS EMPREENDIMENTOS TURISTICOS                                               ";"POUSADA DOS COCAIS";"39.809.520/0001-85";"Sociedade Empresária";"30/11/1995";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";29198300;"ES";"Aracruz";"Balneário Santa Cruz (Barra do Sahy)";"RODOVIA ES 10, S/N PRAIA DO SAUÊ                   ";"(27) 3250-1515";"(27) 3250-3311";"";"";"www.cocais.com.br                                           ";"08.015779.20.0001-3";"5510-8/01-HOTEL (Primário)";20;1;;;40;"("""")";"("""")";"";"("""")"
"COELHO LIMA, JUGIELEWICZ E CIA LTDA";"HOTEL FAZENDA BAIA DAS PEDRAS";"05.863.648/0001-05";"Sociedade Empresária";"10/06/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79200000;"MS";"Aquidauana";"Aquidauana";"ESTRADA RIO NEGRO/PANTANAL, 90 KM À ESQUERDA";"(67) 3382-1275";"(67) 9957-3686";"rita@baiadaspedras.com.br";"";"www.baiadaspedras.com.br";"12.020733.20.0001-5";"5510-8/01-HOTEL (Primário)";5;0;0;0;13;"(Inglês)";"(""Turismo Cultural,Ecoturismo,Turismo Rural"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Local para Pesca ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.)";"(""All Inclusive,Ar Condicionado,Café Da Manhã,Estacionamento,Heliponto,Internet,Lavanderia,Pensão Completa,Telefone,Translado,Tv Aberta,Ventilador"")"
"COIMBRA RESIDENCE FLATS LTDA - EPP";"COIMBRA RESIDENCE FLAT";"01.605.360/0001-80";"Sociedade Empresária";"25/08/1998";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";60165010;"CE";"Fortaleza";"Centro";"AV. MONSENHOR TABOSA, 1280";"(85) 3248-1011";"(85) 3248-2020";"reservas@coimbraresidence.com.br";"";"www.coimbraresidence.com.br";"06.011072.20.0001-2";"5510-8/01-HOTEL (Primário)";53;0;0;0;203;"(Inglês)";"(""Turismo de Saúde,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Elevador ,Piscina";"("""")"
"COLES EMPREENDIMENTOS TURISTICOS LTDA";"POUSADA COQUEIRO VERDE";"07.665.808/0001-37";"Sociedade Empresária";"01/02/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";45530000;"BA";"Itacaré";"Centro";"RUA ""B"" , S/Nº, QUADRA ""G"",  CONCHAS DO MAR";"(73) 3251-3426";"";"info@coqueiro-verde.com";"";"www.coqueiro-verde.com";"05.028608.20.0001-8";"5510-8/01-HOTEL (Primário)";17;0;0;0;52;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Ecoturismo,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Academia ,Estacionamento ,Sala de Estar Com Televisão ,Piscina";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Guarda de Bagagem,Impressora,Internet,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"COLINAS EXECUTIVE PARK HOTEL LTDA";"HOTEL COLINAS";"02.067.043/0001-10";"Sociedade Empresária";"26/05/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";98870000;"RS";"Giruá";"Giruá";"ROD RS 344 KM 20";"(55) 3361-3500";"(55) 3361-3500";"colinas@hotelcolinas.com.br";"";"www.hotelcolinas.com.br";"23.013803.20.0001-4";"5510-8/01-HOTEL (Primário)";30;4;0;0;60;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Campo de Futebol ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura"")"
"COLLINS HOTELARIA LTDA.";"COLLINS TRADE HOTEL";"08.037.026/0001-16";"Sociedade Empresária";"01/09/2006";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";90050270;"RS";"Porto Alegre";"Centro";"TRAV. TUYUTY, 74";"(51) 3227-5066";"";"collins@collinshotel.com.br";"";"WWW.UNIONHOTEIS.COM.BR";"23.018572.20.0001-8";"5510-8/01-HOTEL (Primário)";79;1;0;0;158;"(""Nenhuma das Opções"")";"(""Turismo de Estudos e Intercâmbio,Turismo de Saúde,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador";"(""Aparelho de Cd,Aparelho de Dvd,Ar Condicionado,Bar,Café Da Manhã,Lavanderia,Sala de Leitura"")"
"COLONIAL HOTEL CATANDUVA LTDA";"COLONIAL HOTEL CATANDUVA LTDA";"62.962.865/0001-96";"Sociedade Empresária";"16/06/1990";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";15800610;"SP";"Catanduva";"Parque Joaquim Lopes";"AV. ANTONIO STOCCO, 245";"(17) 3522-0544";"(17) 3522-0690";"";"";"";"26.010397.20.0001-5";"5510-8/01-HOTEL (Primário)";50;1;;;110;"("""")";"("""")";"";"(""Aparelho de Fax,Ar Condicionado,Auditório,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Tv Aberta,Ventilador"")"
"COLONIAL HOTEL LTDA";"HOTEL COLONIAL";"05.673.213/0001-06";"Sociedade Empresária";"09/10/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69301070;"RR";"Boa Vista";"Centro";"RUA AJURICABA, 644 -CENTRO ";"(95) 3624-1587";"(95) 3625-1587";"hotelcolonial2@yahoo.com.br";"";"";"22.021270.20.0001-7";"5510-8/01-HOTEL (Primário), 8230-0/01-ORGANIZAÇÃO, PRODUÇÃO E PROMOÇÃO DE EVENTOS, EXCETO CULTURAIS E ESPORTIVOS, SERVIÇOS DE (Secundário)";11;0;0;0;22;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"("""")"
"COLONIAL PALACE HOTEL LTDA ME";"COLONIAL PALACE HOTEL";"17.600.024/0001-84";"Sociedade Empresária";"15/10/1982";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";35660000;"MG";"Pará de Minas";"Centro";"RUA BENEDITO VALADARES, 91 ";"(37) 3232-2342";"(37) 3232-2342";"colonial@nwm.com.br";"";"";"11.030535.20.0001-0";"5510-8/01-HOTEL (Primário)";82;3;0;0;180;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Elevador ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Micro Computador,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura,Ventilador"")"
"COMENDADOR ARAÚJO EMPREENDIMENTOS IMOBILIÁRIOS LTDA.";"PESTANA CURITIBA HOTEL ";"04.844.850/0001-27";"Sociedade Empresária";"09/11/2001";"Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";80420000;"PR";"Curitiba";"Centro";"RUA COMENDADOR ARAÚJO, 499 ";"(41) 3017-9900";"(41) 3017-9901";"";"";"";"18.021588.20.0001-8";"5510-8/01-HOTEL (Primário)";172;2;;;348;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Calefação,Cofre ,Data-Show,Elevador,Estacionamento,Impressora,Internet,Lavanderia,Manobrista,Massagem,Meia Pensão,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
