"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"ALBERGUE DAS LARANJEIRAS LTDA - EPP";"ALBERGUE DAS LARANJEIRAS";"97.358.659/0001-56";"Sociedade Empresária";"12/10/1994";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Albergue";40026260;"BA";"Salvador";"Pelourinho";"RUA DA ORDEM TERCEIRA, 11 E 13 ";"(71) 3321-1366";"";"hi@laranjeirashostel.com.br";"";"";"05.000001.20.0001-0";"5510-8/01-HOTEL (Primário)";19;0;0;0;90;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Sala de Estar Com Televisão";"(""Tv Aberta"")"
"ALBY & CO SERVIÇOS DE HOTELARIA LTDA ME";"POUSADA SAMBA DO KITE";"05.699.796/0001-36";"Sociedade Empresária";"16/06/1903";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62598973;"CE";"Jijoca de Jericoacoara";"Centro";"RUA DAS DUNAS, S/N - VILA DE JERICOACOARA";"(88) 9637-0744";"";"adr@sambadokite.com.br";"";"www.sambadokite.com.br";"06.001143.20.0001-2";"5510-8/01-POUSADA
 (Primário)";20;0;0;0;30;"(""Francês,Inglês,Italiano,Espanhol"")";"(""Turismo de Esporte,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Piscina";"(""Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Câmbio,Cofre ,Guarda de Bagagem,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Telefone,Translado,Tv Aberta"")"
"ALLAN OLIVA-ME";"SALETE HOTEL ";"04.675.761/0001-02";"Empresário Individual (Não MEI)";"01/10/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79302001;"MS";"Corumbá";"Centro";"RUA DELAMARE, 893";"(67) 3232-6760";"";"salettehotel@bol.com.br";"";"";"12.002826.20.0001-8";"5510-8/01-HOTEL (Primário)";13;0;0;0;28;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"ALTEROSAS EMPREENDIMENTOS DE HOTELARIA LTDA EPP";"MOTEL LE MONDE";"07.075.274/0001-99";"Sociedade Empresária";"01/06/2006";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";31310295;"MG";"Belo Horizonte";"Engenho Nogueira";"ANEL RODOVIARIO BR 262 KM 25 Nº 14.389 KM 25";"(31) 3418-1125";"(31) 3418-1125";"ricardo@motellemonde.com.br";"";"";"11.003728.20.0001-0";"5510-8/01-HOTEL (Primário)";89;0;0;0;89;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Room Service (Serviço de Alimentação No Quarto)";"(""Adega Climatizada,Aparelho de Cd,Estacionamento,Restaurante"")"
"ALVORADA HOTEL LTDA";"ALVORADA PALACE HOTEL";"03.470.143/0001-55";"Sociedade Empresária";"18/04/1967";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78010100;"MT";"Cuiabá";"Bandeirantes";"RUA GENERAL VALLE, 636";"(65) 3317-4000";"(65) 3317-4000";"reservas@hotelalvorada.com.br";"";"www.hotelalvorada.com.br";"13.001488.20.0001-6";"5510-8/01-HOTEL (Primário)";63;1;0;0;140;"(Inglês)";"(""Turismo Cultural,Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Auditório,Estacionamento"")"
"AMT HOTÉIS LTDA";"VILLA FLOR ECO RESORT";"08.223.962/0001-11";"Sociedade Empresária";"01/12/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Resort";95150000;"RS";"Nova Petrópolis";"Nova Petrópolis";"RUA DOS PINHEIROS, 90, BAIRRO PIÁ";"(54) 3281-2020";"(54) 3281-3435";"lia@villaflor.com.br";"edson@amtempreendimentos.com.br";"www.villaflor.com.br";"23.003309.20.0001-7";"5510-8/01-HOTEL (Primário)";40;26;29;0;120;"(Alemão)";"(""Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Local para Pesca ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Auditório,Bar Piscina,Estacionamento,Guarda de Bagagem,Impressora,Restaurante,Salão de Convenções,Ventilador"")"
"ANA E. L. FETT";"POUSADA SERRANA";"93.807.360/0001-80";"Sociedade Empresária";"15/01/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95150000;"RS";"Nova Petrópolis";"Nova Petrópolis";"R CORONEL ALFREDO STEGLICH, 388";"(54) 3281-1687";"(54) 3281-1687";"contato@pousadaserrana.com.br";"";"";"23.003174.20.0001-4";"5510-8/01-HOTEL (Primário)";23;1;0;0;64;"(""Alemão,Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Estacionamento ,Sala de Estar Com Televisão ,Elevador";"(""Cofre ,Estacionamento,Garagem Coberta Gratuita,Impressora,Ventilador"")"
"ANGELA DE SOUZA GONZALEZ - ME";"POUSADA RIOS";"03.563.082/0001-70";"Sociedade Empresária";"20/12/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";78195000;"MT";"Chapada dos Guimarães";"Chapada dos Guimarães";"RUA TIRADENTES, 333, CENTRO";"(65) 3301-1126";"(65) 3301-1026";"pousadarios@brturbo.com.br";"";"";"13.000877.20.0001-0";"5510-8/01-HOTEL (Primário)";24;8;0;0;82;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado"")"
"ANNA MARIA KUHNE - ME";"REFÚGIO DOS 5 AMIGOS";"20.277.216/0001-06";"Empresário Individual (Não MEI)";"10/05/1980";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";39150000;"MG";"Serro";"Serro";"LARGO FELIX ANTÔNIO, 165, SÃO GONÇALO DO RIO DAS PEDRAS - ";"(38) 3541-6037";"";"refugio5amigos@ig.com.br";"";"WWW.POUSADAREFUGIO5AMIGOS.COM.BR";"11.000957.20.0001-9";"5510-8/01-HOTEL (Primário)";9;0;0;0;20;"(""Alemão,Inglês"")";"(Ecoturismo)";"Estacionamento";"(""Café Da Manhã,Pensão Completa"")"
"ANTONIA DE LUCENA BRITO";"HOTEL LUCENA";"12.928.081/0001-73";"Sociedade Empresária";"01/11/1988";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";58200000;"PB";"Guarabira";"Guarabira";"AV PADRE INACIO DE ALMEIDA 327";"(32) 3271-1214";"";"hotellucenaguarabira@bol.com.br";"";"";"15.001203.20.0001-1";"5510-8/01-HOTEL (Primário)";25;0;0;0;45;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Turismo Rural"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento";"("""")"
"ANTONIO DA SILVA POUSADA";"POUSADA VALE DA EMBAÚBA";"03.423.990/0001-69";"Sociedade Empresária";"16/11/2000";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Pousada";26650000;"RJ";"Engenheiro Paulo de Frontin";"Engenheiro Paulo de Frontin";"ESTRADA VELHA DE MORRO AZUL, 1082                           ";"(24) 2468-1332";"(24) 2468-1331";"";"";"WWW.POUSADAVALEDAEMBAUBA.COM.BR";"19.007845.20.0001-9";"5510-8/01-HOTEL (Primário)";8;0;;;28;"("""")";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Bar,Café Da Manhã,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora Matricial,Internet,Lareira,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"ANTONIO FABIANO RODRIGUES LOPES - ME";"POUSADA RECANTO DO SOSSEGO DE RAPOSO";"07.511.618/0001-65";"Sociedade Empresária";"21/07/2005";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";28333000;"RJ";"Raposo";"Raposo";"RUA ETELVINA BASTOS FRANÇA 30";"(22) 3847-2519";"";"";"";"";"19.001293.20.0001-6";"5510-8/01-HOTEL (Primário)";10;0;;;10;"("""")";"("""")";"";"(""Bar,Bar Piscina,Tv Aberta,Ventilador"")"
"ANTONIO VALDIR DE ROSSI";"POUSADA COLONIAL DE ROSSI";"00.598.682/0001-86";"Sociedade Empresária";"09/06/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";95250000;"RS";"Antônio Prado";"Antônio Prado";"LINHA SILVA TAVARES, CAPELA SANTO ISIDORO";"(54) 3293-1771";"(54) 3293-1771";"lilianepanassol@yahoo.com.br";"";"WWW.POUSADADEROSSI.COM.BR";"23.002758.20.0001-9";"5590-6/99-ESTALAGEM; SERVIÇO DE ALOJAMENTO  (Primário)";12;1;0;0;45;"(""Espanhol,Italiano"")";"(""Turismo Rural"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Restaurante ,Sala de Estar Com Televisão";"("""")"
"ARAÇÁ EMPREENDIMENTOS LTDA";"ARAÇÁ PRAIA FLAT";"05.616.969/0001-05";"Sociedade Empresária";"07/09/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";59090050;"RN";"Natal";"Ponta Negra";"RUA FRANCISCO GURGEL , Nº 77";"(84) 4009-9900";"(84) 4009-9902";"comercial@aracaflat.com.br";"";"www.aracaflat.com.br";"20.000575.20.0001-4";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";41;1;;;130;"(""Inglês,Espanhol"")";"("""")";"";"(""Ar Condicionado,Bar Piscina,Sala de Reuniões,Restaurante"")"
"ARAGUAIA PALACE HOTEL LTDA";"ARAGUAIA PALACE HOTEL";"00.184.325/0001-71";"Sociedade Empresária";"07/08/1993";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";78780000;"MT";"Alto Araguaia";"Alto Araguaia";"AV. CARLOS HUGUENEY  -  CENTRO";"(66) 3481-1191";"(66) 3481-1191";"sadykaka@yahoo.com.br";"";"WWW.ARAGUAIAPALACEHOTEL.COM.BR";"13.003538.20.0001-9";"5510-8/01-HOTEL (Primário)";76;12;0;0;150;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Aparelho de Fax,Aparelho de Video,Estacionamento,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Sala de Imprensa,Ventilador"")"
"ARATUR HOTÉIS E TURISMO DE ARACAJU LTDA";"CELI HOTEL ARACAJU";"15.604.465/0001-29";"Sociedade Empresária";"14/04/1988";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";49035000;"SE";"Aracaju";"Atalaia";"AV. OCEÂNICA, 500";"(79) 2107-8000";"(79) 2107-8001";"controller@celihotel.com.br";"";"www.celihotel.com.br";"25.002954.20.0001-4";"5510-8/01-HOTEL (Primário)";105;3;0;0;230;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Loja de Conveniência,Tv Aberta"")"
"ARCO IRIS HOTEL LTDA";"ARCO IRIS HOTEL";"30.340.319/0001-27";"Sociedade Empresária";"20/04/1979";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";24754270;"RJ";"São Gonçalo";"Maria Paula";"RUA JOÃO VIEIRA DOS SANTOS 100";"(21) 2617-6336";"";"leg1@viadcontabilidade.com.br";"";"";"19.001204.20.0001-6";"5510-8/01-HOTEL (Primário)";39;0;0;0;78;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Room Service (Serviço de Alimentação No Quarto)";"(""Bar Piscina,Café Da Manhã,Garagem Coberta Gratuita,Restaurante"")"
"ARI MINETTO - EPP";"ESPLANADA HOTEL E RESTAURANTE";"00.960.690/0001-20";"Sociedade Empresária";"15/08/1984";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";78520000;"MT";"Guarantã do Norte";"Guarantã do Norte";"RUA PIONEIRO GENÉSIO MINETTO, 333, CENTRO";"(66) 3552-1521";"";"ancora_gta@brturbo.com.br";"";"";"13.003438.20.0001-3";"5510-8/01-HOTEL (Secundário)";26;1;0;0;61;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos";"("""")"
"ARIEL & ROZANA POUSADA LTDA ME";"POUSADA DO ARIEL";"05.434.654/0001-47";"Sociedade Empresária";"15/12/2002";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";27655000;"RJ";"Conservatória";"Conservatória";"RUA ESCRITOR NORONHA SANTOS 999";"(24) 2438-1600";"";"";"";"";"19.001069.20.0001-0";"5510-8/01-HOTEL (Primário)";9;0;;;15;"(Inglês)";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Estacionamento,Garagem Descoberta Gratuita,Heliponto,Impressora,Internet,Lanchonete,Telefone,Tv Aberta"")"
