"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"A. ALMEIDA";"HOTEL FAROL";"04.989.042/0001-58";"Sociedade Empresária";"16/02/1971";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel Histórico";66913010;"PA";"Belém";"Chapéu Virado (Mosqueiro)";"PRAÇA PRINCESA ISABEL, 3295                       ";"(91) 3771-1219";"(91) 3771-3460";"marciozm@supridados.com.br";"mancio@pronto.net.br";"www.hotelfarol.com.br";"14.012537.20.0001-2";"5510-8/01-HOTEL (Primário)";35;2;0;0;103;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Restaurante,Sala de Leitura,Telefone"")"
"A. DA SILVA MARQUES POUSADA";"POUSADA PANORAMA DO FRANCES";"08.650.594/0001-98";"Sociedade Empresária";"15/02/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57160000;"AL";"Marechal Deodoro";"Marechal Deodoro";"RUA MARISIA LOTE 13 QD. ''A'', 01";"(82) 3260-1210";"(82) 3260-1210";"contato@pousdapanoramadofrances.com.br";"";"WWW.POUSADA_PANORAMA.COM.BR";"02.005283.20.0001-4";"5510-8/01-HOTEL (Primário)";12;0;0;0;36;"(""Alemão,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Guarda de Bagagem,Internet"")"
"A. DE C. MOTA HOTELARIA E TURISMO";"POUSADA MURICI";"04.338.859/0001-66";"Sociedade Empresária";"24/10/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";65590000;"MA";"Barreirinhas";"Barreirinhas";"RUA DOMINGOS CARVALHO, Nº  590 - B. MURICI";"(98) 3349-1192";"(98) 3349-0633";"muricihp@elo.com.br";"";"WWW.POUSADAMURICI.COM.BR";"10.002548.20.0001-5";"5510-8/01-HOTEL (Primário)";24;1;0;0;65;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Ecoturismo,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Restaurante,Sistema de Segurança Eletrônica,Tv Aberta"")"
"A. DE SOUZA ALMEIDA";"HOTEL MARACÁ";"08.433.909/0001-45";"Sociedade Empresária";"11/02/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69303445;"RR";"Boa Vista";"São Vicente";"AV. VILLE ROY Nº 7640";"(95) 3623-4488";"(95) 99137-6455";"hotelmaraca@hotmail.com";"";"";"22.005253.20.0001-7";"5510-8/01-HOTEL (Primário)";21;1;0;0;44;"(Espanhol)";"(""Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Piscina";"(""Ar Condicionado,Cofre ,Estacionamento,Forno de Microndas,Telefone,Tv Aberta,Ventilador"")"
"A. F. RAMOS & CIA LTDA - ME";"HOTEL FLORIDA";"77.018.745/0001-02";"Sociedade Empresária";"13/10/1975";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";84600000;"PR";"União da Vitória";"União da Vitória";"RUA DR. CRUZ MACHADO, 09 CENTRO";"(42) 3522-1140";"(42) 3523-3779";"marialuciafr@uol.com.br";"";"";"18.007474.20.0001-7";"5510-8/01-HOTEL (Primário)";42;3;0;0;45;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Sala de Leitura,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"A. G. CHAMBRES HOTEIS E POUSADA";"POUSADA NOSSA CASA";"02.886.418/0001-73";"Sociedade Empresária";"07/02/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57035850;"AL";"Maceió";"Jatiúca";"RUA FERROVIARIO MANOEL G. FILHO, 59";"(82) 3235-1947";"(82) 3235-3278";"pousadanossacasa@hotmail.com";"";"WWW.HOTEDESBASQUES.COM.BR";"02.010514.20.0001-4";"5510-8/01-HOTEL (Primário)";17;0;0;0;45;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Impressora,Internet,Lavanderia,Micro Computador,Telefone,Tv Aberta"")"
"A. J. DOS SANTOS ILHABELA - ME";"POUSADA L' COSTA";"04.305.423/0001-70";"Sociedade Empresária";"03/01/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";11630000;"SP";"Ilhabela";"Ilhabela";"AVENIDA RIACHUELO, 5531 ";"(12) 3894-1001";"(12) 3894-1535";"aparecido.lacosta@bol.com.br";"";"WWW.POUSADALACOSTA.COM.BR";"26.055828.20.0001-2";"5510-8/01-HOTEL (Primário)";10;1;;;24;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Micro Computador,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Ventilador"")"
"A. J. PIRES & CIA LTDA";"VERDES CAMPOS HOTEL";"79.563.284/0001-84";"Sociedade Empresária";"27/08/1986";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85935000;"PR";"Assis Chateaubriand";"Assis Chateaubriand";"RUA MARECHAL CASTELO BRANCO, 750 CENTRO";"(44) 3528-4022";"(44) 3528-3273";"reserva@vchotel.com.br";"";"www.vchotel.com.br";"18.008937.20.0001-5";"5510-8/01-HOTEL (Primário)";33;1;0;0;66;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Internet,Lavanderia"")"
"A. M. DE FRANCA - ME";"HOTEL OMEGA";"05.830.002/0001-21";"Sociedade Empresária";"20/08/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";76900115;"RO";"Ji-Paraná";"Centro";"RUA: DOS MINEIROS Nº 208";"(69) 3421-9357";"";"hotelomega@hotmail.com";"";"";"21.011562.20.0001-6";"5510-8/01-HOTEL (Primário)";19;0;0;0;22;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Ar Condicionado,Café Da Manhã,Lavanderia,Telefone,Tv Aberta"")"
"A. M. VEÍCULOS LTDA - ME";"POUSADA CATAVENTO";"72.383.516/0002-54";"Sociedade Empresária";"24/07/1993";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62690000;"CE";"Trairi";"Trairi";"RUA DA PRAIA, S/N - PRAIA FLEXEIRAS";"(85) 3281-1818";"(85) 3281-6178";"pousadacataventoce@hotmail.com";"";"";"06.002986.20.0002-5";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";30;6;0;0;100;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Internet,Lanchonete,Lavanderia,Meia Pensão,Restaurante,Sala de Reuniões,Telefone,Translado,Tv Aberta,Ventilador"")"
"A. S. DA SILVA COMERCIAL";"AGUAS  VIVAS";"04.716.968/0001-70";"Sociedade Empresária";"22/10/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";69730000;"AM";"Novo Airão";"Novo Airão";"AV. PRESIDENTE VARGAS, 61 - BAIRRO REMANSO - TERREO";"(92) 9227-9289";"(92) 8255-9341";"alcelines.s@gmail.com";"";"";"03.013245.20.0001-0";"5510-8/01-HOTEL (Primário)";12;0;0;0;38;"("""")";"(""Turismo Cultural,Turismo de Pesca,Turismo de Negócios e Eventos"")";"Bar ,Estacionamento ,Sala de Estar Com Televisão";"(""Ar Condicionado,Lavanderia,Pensão Completa,Restaurante,Sem Café Da Manhã  ,Tv Aberta"")"
"A. S. MARAL HOTEL - ME";"HOTEL POUSADA ROSA DOS VENTOS";"04.857.642/0001-62";"Empresário Individual (Não MEI)";"21/12/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78360000;"MT";"Campo Novo do Parecis";"Campo Novo do Parecis";"RUA SÃO PAULO, 1332, CENTRO";"(65) 3382-2509";"(65) 3382-3829";"hrventos@hotmail.com";"";"";"13.003928.20.0001-4";"5510-8/01-HOTEL (Primário)";46;0;0;0;70;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Aparelho de Video,Estacionamento,Forno Elétrico,Impressora,Impressora Matricial,Ventilador"")"
"A.F.B.  CICERO POUSADA";"CAPITÃES DE AREIA";"07.387.312/0001-49";"Sociedade Empresária";"20/06/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57160000;"AL";"Marechal Deodoro";"Marechal Deodoro";"RUA VERMELHA, 13                                            ";"(82) 3260-1477";"(82) 3260-1872";"pousada@capitaesdeareia.com.br";"";"WWW.CAPITAESDEAREIA.COM.BR";"02.007045.20.0001-1";"5510-8/01-HOTEL (Primário)";21;0;0;0;66;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Esporte,Turismo de Sol e Praia"")";"Estacionamento";"(""Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Massagem,Restaurante,Sala de Leitura,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"A.L.WAIZER POUSADA ME";"POUSADA DAS AMERICAS                                        ";"06.349.990/0001-54";"Sociedade Empresária";"04/06/2004";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";28950000;"RJ";"Armação dos Búzios";"Armação dos Búzios";"RUA MANOEL DE CARVALHO, 248                                 ";"(22) 2623-0259";"";"";"";"WWW.BUZIOS-EXPLORER.COM/POUSADADASAMERICAS                  ";"19.013207.20.0001-0";"5510-8/01-HOTEL (Primário)";15;0;;;40;"(Espanhol)";"("""")";"";"(""Ar Condicionado,Café Da Manhã,Cofre ,Internet,Meia Pensão,Pensão Completa,Translado,Tv Aberta"")"
"A.M. EMPREENDIMENTOS HOTELEIROS LTDA";"HOTEL JACARANDA";"00.804.241/0001-93";"Sociedade Empresária";"21/08/1995";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";45997096;"BA";"Teixeira de Freitas";"Bela Vista";"RUA LEUR LOMANTO,Nº45";"(73) 3292-8008";"";"";"";"";"05.008141.20.0001-8";"5510-8/01-HOTEL (Primário)";29;1;;;90;"(Inglês)";"("""")";"";"("""")"
"ABASTECEDORA IPIRANGA LTDA";"HOTEL HIPIRANGA";"95.325.288/0001-80";"Sociedade Empresária";"10/11/1983";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";99840000;"RS";"Sananduva";"Sananduva";"RUA 14 DE JULHO 232";"(54) 3343-1230";"(54) 3343-1230";"";"";"";"23.009142.20.0001-8";"5510-8/01-HOTEL (Primário)";33;0;;;63;"(""Inglês,Italiano,Espanhol"")";"("""")";"";"(""Aparelho de Dvd,Ar Condicionado,Estacionamento,Internet,Micro Computador,Sala de Leitura,Sem Café Da Manhã  ,Ventilador"")"
"ABEGE - PARTICIPAÇÕES, INDÚSTRIA E COMÉRCIO DE BEBIDAS LTDA";"POUSADA DON GIOVANNI ";"89.832.836/0001-66";"Sociedade Empresária";"07/04/1997";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";95700000;"RS";"Bento Gonçalves";"Bento Gonçalves";"LINHA AMADEO - KM 12                                        ";"(54) 3451-4129";"";"";"";"www.dongiovanni.com.br                                      ";"23.015097.20.0001-6";"5510-8/01-HOTEL (Secundário)";6;6;;;6;"("""")";"("""")";"";"(""Aparelho de Fax"")"
"ABITARE ASSESSORIA E ADMINISTRAÇÃO HOTELEIRA LTDA";"ADDRESS WEST SIDE";"03.297.194/0002-08";"Sociedade Empresária";"01/04/2007";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";74115030;"GO";"Goiânia";"Setor Oeste";"AV. REPÚBLICA DO LÍBANO N.º 2526";"(62) 3257-1000";"(62) 3214-4020";"";"";"WWW.ADDRESSHOTEL.COM.BR";"09.014060.20.0002-8";"5510-8/01-HOTEL (Primário)";162;0;;;285;"("""")";"("""")";"";"("""")"
"ABROLHOS PRAIA HOTEL LTDA - EPP";"**************************************";"41.319.963/0001-30";"Sociedade Empresária";"01/01/1992";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";60165080;"CE";"Fortaleza";"Meireles";"AV. ABOLIÇÃO, 2030";"(85) 3248-1217";"(85) 3248-1217";"reserva@abrolhospraiahotel.com.br";"contato@abrolhospraiahotel.com.br";"www.abrolhospraiahotel.com.br";"06.003427.20.0001-4";"5510-8/01-HOTEL (Primário)";36;0;0;0;72;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Manobrista,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"AC DE FREITAS CORREIA REP. - ME";"MUNIQUE HOTEL";"03.050.976/0001-67";"Sociedade Empresária";"19/02/1999";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";76820092;"RO";"Porto Velho";"Nova Porto Velho";"RUA JOÃO PEDRO DA ROCHA, Nº 232";"(69) 2181-2450";"(69) 3229-9661";"";"";"";"21.001310.20.0001-5";"5510-8/01-HOTEL (Primário)";25;0;;;35;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Micro Computador,Pensão Completa,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta"")"
